measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,149,Palestine,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,3.181759326342256,3.5483452093790335,2.3661406010316184
1,Deaths,173,Gabon,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,9.253251181584883,12.191264900401336,6.647263749267376
1,Deaths,147,Libya,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,8.569543937911849,11.063995270834553,5.59499890320499
1,Deaths,99,Uruguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,19.705725475609917,20.35035694534224,19.024173306197923
1,Deaths,179,Ethiopia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,4.970920818528443,5.72335925486427,4.336707440498289
1,Deaths,77,Cyprus,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.616312524035364,6.2644906170737436,5.028951261701064
1,Deaths,127,El Salvador,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,9.094532277961733,11.462674504048872,8.18583399055001
1,Deaths,125,Colombia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.602240829765663,5.879242737251652,5.2087368851978395
1,Deaths,7,North Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,12.813901164708033,16.568817878540543,10.034960283332865
1,Deaths,15,Myanmar,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.10728618590317,6.284413997755358,3.8311826716908413
1,Deaths,178,Eritrea,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,9.812816397378704,12.505877456240501,7.062239869647879
1,Deaths,50,Montenegro,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,12.523738817402693,13.789307791379994,10.89714409114044
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.025258084708099,7.829899441940304,4.324123557379271
1,Deaths,349,Greenland,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,64.65041633802065,70.73324544828591,60.73537635665297
1,Deaths,175,Burundi,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.474792238271159,8.338586176821158,4.959846178960108
1,Deaths,164,Nepal,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.842981452714115,9.616659091398555,5.743224301978015
1,Deaths,121,Bolivia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.989699676224972,7.29065767750949,4.511139389188372
1,Deaths,59,Latvia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,22.605063315855165,23.80821731813252,21.570377283543014
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,10.215732091922172,10.910565266430028,9.626814316792556
1,Deaths,136,Paraguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.691666200582693,7.038388310103805,3.995298379306868
1,Deaths,60,Lithuania,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,37.25417873885851,38.74631969836215,35.8873866925086
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.32129314401947,7.476586534289999,5.475674573176944
1,Deaths,81,Germany,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,14.370354109551208,14.822115042856252,13.927826759670845
1,Deaths,95,United Kingdom,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,8.466850068634795,8.646876248054834,8.315232043612165
1,Deaths,204,Chad,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.239962827766129,7.530660299043363,3.8880723893493325
1,Deaths,130,Mexico,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.807976511998371,5.925068773190324,5.69474217360442
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.472547381175807,6.47923120884201,2.926713425107263
1,Deaths,112,Grenada,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.188345824461556,5.548570373940864,4.8596594111666125
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,4.581687284235178,5.196673499058681,3.336663259009104
1,Deaths,131,Nicaragua,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.152782468918799,6.856460513332186,5.592200474427841
1,Deaths,305,Bermuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,4.6541577631858155,5.073045134229948,4.3085357569891825
1,Deaths,126,Costa Rica,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,7.496983090497024,7.881019880921337,7.097409864181648
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,12.378432596625263,14.353256367952618,10.538687076719388
1,Deaths,110,Dominica,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.018922548418653,5.477803076605547,4.609367329529683
1,Deaths,129,Honduras,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,3.710257808946797,5.440366678468114,2.6179074381713234
1,Deaths,76,Belgium,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,19.75133493866469,20.34028235188857,19.150769215523262
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,9.48417471314655,10.37245272248878,8.86315250356904
1,Deaths,82,Greece,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.010895946903438,5.24173407138891,4.805101335019917
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,23.550678687228366,25.379283774044257,22.10765487865365
1,Deaths,14,Maldives,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,3.230737068112233,3.7613833381614517,2.5893839952143685
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,2.883865768135696,3.113956025782378,2.6682142492978183
1,Deaths,22,Fiji,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,9.762122663875035,10.720867612271725,8.981128240597442
1,Deaths,45,Bulgaria,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,13.717095537343283,14.162967166873592,13.23795974842815
1,Deaths,62,Russian Federation,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,33.54727629178956,34.65649007460445,32.78021348583385
1,Deaths,157,Yemen,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,4.768514736225906,6.52132438093409,3.582324934121245
1,Deaths,165,Pakistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,4.28399507875784,5.203383982168649,3.476709607564244
1,Deaths,212,Mauritania,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,3.960026485190921,6.869671862069647,2.719370155597108
1,Deaths,205,Cote d'Ivoire,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,7.848616495167448,9.62014904627342,6.423220780619195
1,Deaths,200,Benin,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.136983220721047,7.70622777752176,4.872201308806061
1,Deaths,57,Belarus,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,24.558101792352417,27.283043006234728,22.654161009223408
1,Deaths,109,Cuba,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,15.19992656606826,15.816128822774282,14.601982919569984
1,Deaths,155,Turkey,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,3.4163922722154774,3.7989951600092398,3.0630100003220146
1,Deaths,75,Austria,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,16.968251334026903,17.567576130907472,16.43047711134955
1,Deaths,106,The Bahamas,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,3.259624748938718,3.5285309739823196,3.005518063643325
1,Deaths,195,Namibia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,10.2296664592695,13.561387227058416,7.943202118314723
1,Deaths,203,Cape Verde,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,15.60813014774678,17.40980147856105,12.261842843450498
1,Deaths,78,Denmark,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,12.148767659576848,12.598765752498055,11.703355954577477
1,Deaths,54,Slovakia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,13.282088921574974,14.322016537584771,11.403548816298565
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,22.49606816757311,30.755913216649123,14.58455491226172
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.086129549638152,9.144925687481134,5.460301077297757
1,Deaths,30,Vanuatu,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,15.855188352968836,22.054554923574347,10.313071660383509
1,Deaths,154,Tunisia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,3.320395177089584,4.162463131426897,2.5705288857976587
1,Deaths,33,Armenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,10.082300860739823,10.599912360198191,9.625130312837992
1,Deaths,86,Italy,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.246671141264321,7.63594964917615,6.9104371445383475
1,Deaths,208,Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,6.3857952146103685,8.857494934300973,4.668369776425984
1,Deaths,206,The Gambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.5102819396437575,8.428949305737211,3.8681030602521864
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,14.852590792280921,18.64066862975261,11.597403573227629
1,Deaths,72,New Zealand,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,12.391720359369787,12.905528653034645,11.998033711861627
1,Deaths,22,Fiji,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,9.488154216629418,11.028636207806363,8.141629074311052
1,Deaths,27,Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.609767232612766,10.763745623644924,6.9188046199331685
1,Deaths,61,Moldova,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,18.3375624130053,19.132118496788607,17.59552143579904
1,Deaths,112,Grenada,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.296209824457493,5.665715046843682,4.94529562165624
1,Deaths,351,Guam,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,19.938976733109502,21.76409652476341,18.154099092375994
1,Deaths,207,Ghana,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.254880788945856,7.280510285950062,5.141285064299855
1,Deaths,153,Syria,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,2.581041043243895,3.1668587869850646,2.01483393467567
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,3.066315264380906,4.020168365741798,2.254927270961392
1,Deaths,182,Malawi,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.879815790025686,8.046866600260884,5.769302028565112
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.625095246120093,9.66763675902099,5.999294825051493
1,Deaths,213,Niger,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,3.4810367528642625,6.472380702296357,2.3398486433242986
1,Deaths,38,Mongolia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,16.747665799721698,18.896785549388014,13.861143170342384
1,Deaths,177,Djibouti,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.355870692184771,9.313977213012496,3.2046394534002864
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.106049093656922,7.6437249517920645,4.752144890774238
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,8.294065754388834,9.406246257111592,6.6494931918213815
1,Deaths,12,Laos,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,7.989796193722732,10.323133048112167,5.384029452055929
1,Deaths,51,Poland,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,19.915141224994663,20.608047382550485,19.282076196774515
1,Deaths,83,Iceland,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,12.054317379422105,12.754375076708227,11.434988815170065
1,Deaths,522,Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,4.162222891283455,5.476762521987053,3.1927544769363463
1,Deaths,53,Serbia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,18.975454672806027,21.174516059708186,17.926966754774764
1,Deaths,72,New Zealand,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,12.002496243447718,12.543124244337637,11.512699476910758
1,Deaths,132,Panama,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.288696263343362,5.593971229224606,4.995100960997911
1,Deaths,216,Senegal,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.595641324442253,9.404630276647648,6.23889622082176
1,Deaths,25,Federated States of Micronesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,16.16052600830842,20.773733794814518,11.233964176480866
1,Deaths,102,United States,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,14.664119696863887,14.88035252537091,14.421778535962364
1,Deaths,84,Ireland,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,10.86209424193493,11.299790058590444,10.421550961163426
1,Deaths,161,Bangladesh,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.220869244081164,7.039850407643933,5.348880795033816
1,Deaths,101,Canada,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,12.986286490838125,13.361015364054829,12.617774233082734
1,Deaths,186,Seychelles,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,8.741066772016737,11.48666692852525,7.734927646267899
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,18.357754758056604,21.81193613458314,15.097924279671723
1,Deaths,422,"Virgin Islands, U.S.",3,Both,22,All Ages,718,Self-harm,3,Rate,2014,8.473501522900005,9.563810814431484,7.2946414850790005
1,Deaths,43,Albania,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.880684957874752,7.2509561520299926,4.445376724423592
1,Deaths,10,Cambodia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,4.104159778364526,4.899742218736437,3.407494246891869
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,7.074816352283424,7.527108595691213,6.637258554523073
1,Deaths,87,Luxembourg,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,11.738233483989784,13.011416239841228,10.52618144165483
1,Deaths,108,Belize,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,6.9501287646524705,7.550328467981369,6.382859075846529
1,Deaths,55,Slovenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,21.745072525131814,22.73523292553183,20.902275805313778
1,Deaths,189,Tanzania,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,4.80802473131961,5.767049149295868,3.953366142117418
1,Deaths,150,Oman,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,3.3873019318024435,4.339866976569982,2.7020803878861317
1,Deaths,39,Tajikistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.060235126000749,5.611130821403674,4.324542563067131
1,Deaths,183,Mauritius,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.48793307573962,10.039095107472981,8.984438543655198
1,Deaths,45,Bulgaria,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,13.62585282973267,14.252928895483475,12.996053892823799
1,Deaths,176,Comoros,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.902094406001184,9.850707599059255,4.195090884975336
1,Deaths,52,Romania,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,12.141926401102088,12.557257810664357,11.719765758251222
1,Deaths,145,Kuwait,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,3.0139019595789454,3.3078563025453853,2.7546159090792317
1,Deaths,93,Sweden,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,14.09507372844387,14.519048441404017,13.688147088133874
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,718,Self-harm,3,Rate,2016,18.10570705328329,18.6775448925424,17.548062169438264
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.156121898197245,9.729859636528936,8.635917034233573
1,Deaths,46,Croatia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,17.75138690250545,18.445697893563594,17.093827873854746
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,2.6531793364484364,3.393934439443515,1.8982329455437723
1,Deaths,160,Afghanistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.2887932605271715,8.802965991190682,3.997256963311097
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,4.809764429609847,7.101170048845192,3.1486173481946773
1,Deaths,210,Liberia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,7.145521978603494,9.214502409969116,5.729462222724606
1,Deaths,115,Jamaica,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,3.9020993879405808,4.686191138942619,2.9039449439006857
1,Deaths,121,Bolivia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.804751725254279,7.144956589130418,4.232028551976834
1,Deaths,162,Bhutan,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.171847140305918,6.769866463101751,3.6803944829903035
1,Deaths,88,Malta,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.825953981114907,6.171169003554183,5.483298178637106
1,Deaths,11,Indonesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,3.0951317074876754,3.387710448322925,2.71609435467842
1,Deaths,89,Netherlands,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,11.884856476429194,12.282306443421072,11.534187727597475
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,9.192023199824927,11.289461651677415,8.413967655849621
1,Deaths,16,Philippines,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.37896201659595,5.899169097749366,4.882050866313937
1,Deaths,67,Japan,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,22.201687584022768,23.187596562605343,21.500993249608705
1,Deaths,66,Brunei,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.0539272067328405,6.928442223402255,5.276512914756499
1,Deaths,29,Tonga,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.49761477702052,6.357182677282068,4.585436557822067
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,7.358695629274555,7.956039149168188,6.755371762953028
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.07452779161317,8.192712818322622,3.291258781622423
1,Deaths,211,Mali,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,3.535288150443858,7.0855135180044675,2.270523298952715
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,20.757629236149842,26.880798028506018,17.65849896854219
1,Deaths,143,Iraq,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,3.516009010609481,4.165286681148729,3.1547031231272213
1,Deaths,128,Guatemala,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.00961426310841,5.301531260832788,4.740245539498648
1,Deaths,144,Jordan,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,2.848126801716617,3.2892929125429773,2.4338704338591484
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,9.372029880500653,10.22946269506425,8.572965951301748
1,Deaths,196,South Africa,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,10.627378519889863,12.004327490095086,9.478000867272563
1,Deaths,195,Namibia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,9.794126263604698,13.270368672799982,7.369883134300738
1,Deaths,94,Switzerland,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,13.340873126330282,14.156689164523625,12.658893623818694
1,Deaths,80,France,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,17.42021731822909,18.188983539760166,16.7091026287095
1,Deaths,58,Estonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,16.830803278222426,18.88450179344228,15.02381482888064
1,Deaths,107,Barbados,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,4.967348258659438,5.482062329116128,4.490707553081035
1,Deaths,133,Venezuela,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,8.756751810839623,9.51241322942832,8.059459493976544
1,Deaths,79,Finland,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,15.464147905948543,16.195691716047854,14.753594801888564
1,Deaths,190,Uganda,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.399386248385361,6.402650635034699,4.618700332841903
1,Deaths,95,United Kingdom,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,8.589874927461718,8.743241938949263,8.417835351858743
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,21.456537107750933,27.112500464514184,16.2590131388872
1,Deaths,101,Canada,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,13.044557767690392,13.586351767898861,12.528166507769054
1,Deaths,50,Montenegro,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,12.229910580229376,13.56423744644895,10.790018552195688
1,Deaths,218,Togo,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,7.451201829423808,9.181767998517001,5.960775224081954
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.802871509310817,8.300828681445989,4.21545248438882
1,Deaths,90,Norway,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,11.479549622517158,11.885522739590929,11.107429660908123
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,7.6671959764461235,8.266142599040517,7.04995804410498
1,Deaths,194,Lesotho,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,27.2474890784797,34.293364588866595,20.66684139605871
1,Deaths,151,Qatar,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.284061331921456,6.797041218402423,3.8930821753940985
1,Deaths,51,Poland,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,17.960853542468616,18.787058588861274,17.146011730800836
1,Deaths,139,Algeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,4.43888169294394,5.235524037791522,3.6966637167419907
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.1586325676488425,8.65763577944826,5.977692885245672
